subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
8,10,59,2,0.0,0.5,0.30000000000000004,,,,,,,,,,110.34999999999998
8,10,60,2,,0.5,0.30000000000000004,,,,,,,,,,111.84999999999998
8,10,61,2,,0.5,0.30000000000000004,,,,,,,,,,113.44999999999997
8,10,62,1,,0.5,0.30000000000000004,,,,,,,,,,114.89999999999998
8,10,63,1,,0.5,0.30000000000000004,,,,,,,,,,116.44999999999997
8,10,64,1,,0.5,0.30000000000000004,,,,,,,,,,117.94999999999997
8,10,65,1,,0.5,0.30000000000000004,,,,,,,,,,119.34999999999998
8,10,66,1,,0.5,0.30000000000000004,,,,,,,,,,120.89999999999998
8,10,67,1,,0.5,0.30000000000000004,,,,,,,,,,122.44999999999997
8,10,68,1,,0.5,0.30000000000000004,,,,,,,,,,124.04999999999997
8,10,69,2,,0.5,0.30000000000000004,,,,,,,,,,125.59999999999997
8,10,70,1,,0.5,0.30000000000000004,,,,,,,,,,127.14999999999996
8,10,71,2,,0.5,0.30000000000000004,,,,,,,,,,128.74999999999997
8,10,72,2,,0.5,0.30000000000000004,,,,,,,,,,130.19999999999996
8,10,73,1,,0.5,0.30000000000000004,,,,,,,,,,131.59999999999997
8,10,74,1,,0.5,0.30000000000000004,,,,,,,,,,133.19999999999996
8,10,75,2,,0.5,0.30000000000000004,,,,,,,,,,134.79999999999995
8,10,76,1,,0.5,0.30000000000000004,,,,,,,,,,136.39999999999995
8,10,77,1,,0.5,0.30000000000000004,,,,,,,,,,137.99999999999994
8,10,78,1,4.69273090161596,0.5,0.30000000000000004,725.0,0.5666666666666667,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,146.59999999999994
8,10,79,1,,0.5,0.30000000000000004,,,,,,,,,,148.09999999999994
8,10,80,2,,0.5,0.30000000000000004,,,,,,,,,,149.69999999999993
8,10,81,2,,0.5,0.30000000000000004,,,,,,,,,,151.14999999999992
8,10,82,1,,0.5,0.30000000000000004,,,,,,,,,,152.69999999999993
8,10,83,1,,0.5,0.30000000000000004,,,,,,,,,,154.19999999999993
8,10,84,1,,0.5,0.30000000000000004,,,,,,,,,,155.79999999999993
8,10,85,1,,0.5,0.30000000000000004,,,,,,,,,,157.24999999999991
8,10,86,1,,0.5,0.30000000000000004,,,,,,,,,,158.8499999999999
8,10,87,2,,0.5,0.30000000000000004,,,,,,,,,,160.39999999999992
8,10,88,1,,0.5,0.30000000000000004,,,,,,,,,,161.79999999999993
8,10,89,1,,0.5,0.30000000000000004,,,,,,,,,,163.29999999999993
8,10,90,1,,0.5,0.30000000000000004,,,,,,,,,,164.74999999999991
8,10,91,1,,0.5,0.30000000000000004,,,,,,,,,,166.1999999999999
8,10,92,1,,0.5,0.30000000000000004,,,,,,,,,,167.5999999999999
8,10,93,1,,0.5,0.30000000000000004,,,,,,,,,,169.0999999999999
8,10,94,1,,0.5,0.30000000000000004,,,,,,,,,,170.64999999999992
8,10,95,1,,0.5,0.30000000000000004,,,,,,,,,,172.0999999999999
8,10,96,1,,0.5,0.30000000000000004,,,,,,,,,,173.6999999999999
8,10,97,1,,0.5,0.30000000000000004,,,,,,,,,,175.1999999999999
8,10,98,1,3.7698890367323656,0.5,0.30000000000000004,670.0,0.9333333333333333,,0.06666666666666665,0.9333333333333333,,0.9333333333333333,0.06666666666666665,0.06666666666666665,183.5999999999999
8,10,99,1,,0.5,0.30000000000000004,,,,,,,,,,184.99999999999991
8,10,100,1,,0.5,0.30000000000000004,,,,,,,,,,186.39999999999992
8,10,101,1,,0.5,0.30000000000000004,,,,,,,,,,187.99999999999991
8,10,102,1,,0.5,0.30000000000000004,,,,,,,,,,189.5999999999999
8,10,103,1,,0.5,0.30000000000000004,,,,,,,,,,191.0499999999999
8,10,104,2,,0.85,0.7,,,,,,,,,,192.5499999999999
8,10,105,1,,0.85,0.7,,,,,,,,,,193.9499999999999
8,10,106,2,,0.85,0.7,,,,,,,,,,195.49999999999991
8,10,107,2,,0.85,0.7,,,,,,,,,,196.9499999999999
8,10,108,1,,0.85,0.7,,,,,,,,,,198.3999999999999
8,10,109,2,,0.85,0.7,,,,,,,,,,199.9499999999999
8,10,110,1,,0.85,0.7,,,,,,,,,,201.5499999999999
8,10,111,2,,0.85,0.7,,,,,,,,,,203.1499999999999
8,10,112,1,,0.85,0.7,,,,,,,,,,204.59999999999988
8,10,113,2,,0.85,0.7,,,,,,,,,,206.04999999999987
8,10,114,1,,0.85,0.7,,,,,,,,,,207.49999999999986
8,10,115,1,,0.85,0.7,,,,,,,,,,209.04999999999987
8,10,116,2,,0.5,0.2,,,,,,,,,,210.44999999999987
8,10,117,2,,0.5,0.2,,,,,,,,,,211.89999999999986
8,10,118,2,,0.5,0.2,,,,,,,,,,213.34999999999985
8,10,119,2,,0.5,0.2,,,,,,,,,,214.79999999999984
8,10,120,2,4.457004188119754,0.5,0.2,740.0,0.4666666666666667,0.5333333333333333,,,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,223.29999999999984
8,10,121,1,,0.5,0.2,,,,,,,,,,224.79999999999984
8,10,122,1,,0.5,0.2,,,,,,,,,,226.24999999999983
8,10,123,2,,0.15,0.5499999999999999,,,,,,,,,,227.64999999999984
8,10,124,2,,0.15,0.5499999999999999,,,,,,,,,,229.09999999999982
8,10,125,2,,0.15,0.5499999999999999,,,,,,,,,,230.64999999999984
8,10,126,2,,0.15,0.5499999999999999,,,,,,,,,,232.19999999999985
8,10,127,1,,0.15,0.5499999999999999,,,,,,,,,,233.74999999999986
8,10,128,2,,0.15,0.5499999999999999,,,,,,,,,,235.14999999999986
8,10,129,2,,0.15,0.5499999999999999,,,,,,,,,,236.74999999999986
8,10,130,2,,0.15,0.5499999999999999,,,,,,,,,,238.34999999999985
8,10,131,2,,0.15,0.5499999999999999,,,,,,,,,,239.79999999999984
8,10,132,2,,0.15,0.5499999999999999,,,,,,,,,,241.34999999999985
8,10,133,2,,0.15,0.5499999999999999,,,,,,,,,,242.89999999999986
8,10,134,2,,0.15,0.5499999999999999,,,,,,,,,,244.44999999999987
8,10,135,2,,0.15,0.5499999999999999,,,,,,,,,,245.84999999999988
8,10,136,2,,0.15,0.5499999999999999,,,,,,,,,,247.3999999999999
8,10,137,2,,0.15,0.5499999999999999,,,,,,,,,,248.9499999999999
8,10,138,2,,0.15,0.5499999999999999,,,,,,,,,,250.5499999999999
8,10,139,1,,0.15,0.5499999999999999,,,,,,,,,,252.1499999999999
8,10,140,2,,0.75,0.15,,,,,,,,,,253.6499999999999
8,10,141,2,,0.75,0.15,,,,,,,,,,255.1499999999999
8,10,142,1,3.292970136427357,0.75,0.15,930.0,-0.8,,0.8,0.19999999999999996,,0.19999999999999996,0.8,0.8,263.5499999999999
8,10,143,1,,0.75,0.15,,,,,,,,,,265.1499999999999
8,10,144,2,,0.75,0.15,,,,,,,,,,266.74999999999994
8,10,145,1,,0.75,0.15,,,,,,,,,,268.34999999999997
8,10,146,1,,0.75,0.15,,,,,,,,,,269.74999999999994
8,10,147,1,,0.75,0.15,,,,,,,,,,271.34999999999997
8,10,148,1,,0.75,0.15,,,,,,,,,,272.84999999999997
8,10,149,1,,0.75,0.15,,,,,,,,,,274.24999999999994
8,10,150,1,,0.75,0.15,,,,,,,,,,275.84999999999997
8,10,151,1,,0.75,0.15,,,,,,,,,,277.29999999999995
8,10,152,1,,0.75,0.15,,,,,,,,,,278.9
8,10,153,1,,0.75,0.15,,,,,,,,,,280.34999999999997
8,10,154,1,,0.75,0.15,,,,,,,,,,281.74999999999994
8,10,155,1,,0.75,0.15,,,,,,,,,,283.34999999999997
8,10,156,1,,0.75,0.15,,,,,,,,,,284.95
8,10,157,1,,0.75,0.15,,,,,,,,,,286.5
8,10,158,1,,0.75,0.15,,,,,,,,,,288.1
8,10,159,1,,0.75,0.15,,,,,,,,,,289.5
8,10,160,1,,0.75,0.15,,,,,,,,,,291.1
8,10,161,1,3.7896379912131124,0.75,0.15,660.0,1.0,,0.0,1.0,,1.0,0.0,0.0,299.55
8,10,162,1,,0.75,0.15,,,,,,,,,,301.05
8,10,163,1,,0.75,0.15,,,,,,,,,,302.6
8,10,164,1,,0.75,0.15,,,,,,,,,,304.0
8,10,165,1,,0.75,0.15,,,,,,,,,,305.55
8,10,166,1,,0.75,0.15,,,,,,,,,,306.95
8,10,167,1,,0.75,0.15,,,,,,,,,,308.34999999999997
8,10,168,1,,0.75,0.15,,,,,,,,,,309.84999999999997
8,10,169,1,,0.75,0.15,,,,,,,,,,311.24999999999994
8,10,170,1,,0.75,0.15,,,,,,,,,,312.6499999999999
8,10,171,1,,0.75,0.15,,,,,,,,,,314.1499999999999
8,10,172,1,,0.75,0.15,,,,,,,,,,315.5499999999999
8,10,173,1,,0.75,0.15,,,,,,,,,,316.9499999999999
8,10,174,1,,0.75,0.15,,,,,,,,,,318.34999999999985
8,10,175,1,,0.75,0.15,,,,,,,,,,319.84999999999985
8,10,176,1,,0.75,0.15,,,,,,,,,,321.24999999999983
8,10,177,1,,0.75,0.15,,,,,,,,,,322.84999999999985
8,10,178,1,,0.75,0.15,,,,,,,,,,324.29999999999984
8,10,179,1,,0.75,0.15,,,,,,,,,,325.6999999999998
8,10,180,1,,0.75,0.15,,,,,,,,,,327.29999999999984
8,10,181,1,,0.75,0.15,,,,,,,,,,328.74999999999983
8,10,182,1,,0.75,0.15,,,,,,,,,,330.1499999999998
8,10,183,1,2.7252424442426673,0.75,0.15,660.0,1.0,,0.0,1.0,,1.0,0.0,0.0,338.6499999999998
8,10,184,1,,0.75,0.15,,,,,,,,,,340.0499999999998
8,10,185,1,,0.75,0.15,,,,,,,,,,341.44999999999976
8,10,186,1,,0.75,0.15,,,,,,,,,,342.9999999999998
8,10,187,1,,0.75,0.15,,,,,,,,,,344.4999999999998
8,10,188,1,,0.75,0.15,,,,,,,,,,345.94999999999976
8,10,189,1,,0.75,0.15,,,,,,,,,,347.34999999999974
8,10,190,1,,0.75,0.15,,,,,,,,,,348.7499999999997
8,10,191,2,,0.75,0.15,,,,,,,,,,350.2999999999997
8,10,192,1,,0.75,0.15,,,,,,,,,,351.89999999999975
8,10,193,1,,0.75,0.15,,,,,,,,,,353.34999999999974
8,10,194,1,,0.75,0.15,,,,,,,,,,354.7499999999997
8,10,195,1,,0.75,0.15,,,,,,,,,,356.1999999999997
8,10,196,1,,0.75,0.15,,,,,,,,,,357.6499999999997
8,10,197,1,,0.75,0.15,,,,,,,,,,359.1999999999997
8,10,198,1,,0.75,0.15,,,,,,,,,,360.7999999999997
8,10,199,1,,0.75,0.15,,,,,,,,,,362.1999999999997
8,10,200,1,,0.75,0.15,,,,,,,,,,363.7999999999997
8,10,201,1,,0.75,0.15,,,,,,,,,,365.34999999999974
8,10,202,1,3.8572837484953197,0.75,0.15,675.0,0.9,,0.09999999999999998,0.9,,0.9,0.09999999999999998,0.09999999999999998,373.89999999999975
8,10,203,1,,0.75,0.15,,,,,,,,,,375.44999999999976
8,10,204,1,,0.75,0.15,,,,,,,,,,376.84999999999974
8,10,205,1,,0.75,0.15,,,,,,,,,,378.44999999999976
8,10,206,1,,0.75,0.15,,,,,,,,,,379.94999999999976
8,10,207,1,,0.75,0.15,,,,,,,,,,381.39999999999975
8,10,208,1,,0.75,0.15,,,,,,,,,,382.7999999999997
8,10,209,1,,0.75,0.15,,,,,,,,,,384.2999999999997
8,10,210,1,,0.75,0.15,,,,,,,,,,385.89999999999975
8,10,211,1,,0.75,0.15,,,,,,,,,,387.4999999999998
8,10,212,1,,0.75,0.15,,,,,,,,,,389.0999999999998
8,10,213,1,,0.75,0.15,,,,,,,,,,390.4999999999998
8,10,214,1,,0.75,0.15,,,,,,,,,,392.0499999999998
8,10,215,1,,0.75,0.15,,,,,,,,,,393.4999999999998
8,10,216,1,,0.75,0.15,,,,,,,,,,394.94999999999976
8,10,217,1,,0.75,0.15,,,,,,,,,,396.5499999999998
8,10,218,2,,0.75,0.15,,,,,,,,,,398.0999999999998
8,10,219,1,,0.75,0.15,,,,,,,,,,399.6999999999998
8,10,220,1,,0.75,0.15,,,,,,,,,,401.29999999999984
8,10,221,1,,0.75,0.15,,,,,,,,,,402.89999999999986
8,10,222,1,,0.75,0.15,,,,,,,,,,404.39999999999986
8,10,223,1,,0.75,0.15,,,,,,,,,,405.9499999999999
8,10,224,1,2.7100822218631038,0.75,0.15,670.0,0.9333333333333333,,0.06666666666666665,0.9333333333333333,,0.9333333333333333,0.06666666666666665,0.06666666666666665,414.4999999999999
8,10,225,2,,0.75,0.15,,,,,,,,,,415.9499999999999
8,10,226,1,,0.75,0.15,,,,,,,,,,417.4999999999999
8,10,227,2,,0.75,0.15,,,,,,,,,,419.0499999999999
8,10,228,1,,0.75,0.15,,,,,,,,,,420.4499999999999
8,10,229,1,,0.75,0.15,,,,,,,,,,421.9499999999999
8,10,230,1,,0.75,0.15,,,,,,,,,,423.5499999999999
8,10,231,1,,0.75,0.15,,,,,,,,,,425.1499999999999
8,10,232,1,,0.75,0.15,,,,,,,,,,426.6499999999999
8,10,233,1,,0.75,0.15,,,,,,,,,,428.0999999999999
8,10,234,1,,0.75,0.15,,,,,,,,,,429.4999999999999
8,10,235,1,,0.75,0.15,,,,,,,,,,431.0499999999999
8,10,236,1,,0.75,0.15,,,,,,,,,,432.4499999999999
8,10,237,1,,0.75,0.15,,,,,,,,,,433.9499999999999
8,10,238,1,,0.75,0.15,,,,,,,,,,435.34999999999985
8,10,239,1,,0.75,0.15,,,,,,,,,,436.79999999999984
8,10,240,2,,0.75,0.15,,,,,,,,,,438.1999999999998
8,10,241,1,,0.75,0.15,,,,,,,,,,439.6499999999998
8,10,242,2,,0.75,0.15,,,,,,,,,,441.24999999999983
8,10,243,1,,0.75,0.15,,,,,,,,,,442.74999999999983
8,10,244,1,,0.75,0.15,,,,,,,,,,444.29999999999984
8,10,245,1,,0.75,0.15,,,,,,,,,,445.74999999999983
8,10,246,1,2.3926618799564494,0.75,0.15,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,454.34999999999985
8,10,247,1,,0.75,0.15,,,,,,,,,,455.79999999999984
8,10,248,1,,0.75,0.15,,,,,,,,,,457.29999999999984
8,10,249,1,,0.75,0.15,,,,,,,,,,458.84999999999985
8,10,250,2,,0.75,0.15,,,,,,,,,,460.29999999999984
8,10,251,1,,0.75,0.15,,,,,,,,,,461.74999999999983
8,10,252,1,,0.75,0.15,,,,,,,,,,463.34999999999985
8,10,253,1,,0.75,0.15,,,,,,,,,,464.9499999999999
8,10,254,1,,0.75,0.15,,,,,,,,,,466.4499999999999
8,10,255,1,,0.75,0.15,,,,,,,,,,468.0499999999999
8,10,256,1,,0.75,0.15,,,,,,,,,,469.6499999999999
8,10,257,1,,0.75,0.15,,,,,,,,,,471.19999999999993
8,10,258,1,,0.75,0.15,,,,,,,,,,472.69999999999993
8,10,259,1,,0.75,0.15,,,,,,,,,,474.29999999999995
8,10,260,1,,0.75,0.15,,,,,,,,,,475.9
8,11,1,2,,0.35,0.6499999999999999,,,,,,,,,,1.4
8,11,2,2,,0.35,0.6499999999999999,,,,,,,,,,2.9
8,11,3,1,,0.35,0.6499999999999999,,,,,,,,,,4.5
8,11,4,2,,0.35,0.6499999999999999,,,,,,,,,,5.95
8,11,5,2,,0.35,0.6499999999999999,,,,,,,,,,7.35
8,11,6,2,,0.35,0.6499999999999999,,,,,,,,,,8.9
8,11,7,1,,0.35,0.6499999999999999,,,,,,,,,,10.5
8,11,8,2,,0.35,0.6499999999999999,,,,,,,,,,12.1
8,11,9,2,,0.35,0.6499999999999999,,,,,,,,,,13.7
8,11,10,2,,0.35,0.6499999999999999,,,,,,,,,,15.25
8,11,11,2,,0.7999999999999999,0.15,,,,,,,,,,16.75
8,11,12,1,,0.7999999999999999,0.15,,,,,,,,,,18.3
8,11,13,1,,0.7999999999999999,0.15,,,,,,,,,,19.7
8,11,14,1,,0.7999999999999999,0.15,,,,,,,,,,21.3
8,11,15,2,,0.7999999999999999,0.15,,,,,,,,,,22.8
8,11,16,1,,0.7999999999999999,0.15,,,,,,,,,,24.3
8,11,17,1,,0.7999999999999999,0.15,,,,,,,,,,25.8
8,11,18,2,,0.7999999999999999,0.15,,,,,,,,,,27.3
8,11,19,1,4.392800451887979,0.7999999999999999,0.15,735.0,0.5,,0.5,0.5,,0.5,0.5,0.5,35.9
8,11,20,2,,0.7999999999999999,0.15,,,,,,,,,,37.4
8,11,21,1,,0.7999999999999999,0.15,,,,,,,,,,38.85
8,11,22,1,,0.7999999999999999,0.15,,,,,,,,,,40.35
8,11,23,1,,0.7999999999999999,0.15,,,,,,,,,,41.85
8,11,24,1,,0.7999999999999999,0.15,,,,,,,,,,43.300000000000004
8,11,25,1,,0.7999999999999999,0.15,,,,,,,,,,44.7
8,11,26,1,,0.7999999999999999,0.15,,,,,,,,,,46.2
8,11,27,2,,0.25,0.6499999999999999,,,,,,,,,,47.800000000000004
8,11,28,2,,0.25,0.6499999999999999,,,,,,,,,,49.400000000000006
8,11,29,2,,0.25,0.6499999999999999,,,,,,,,,,51.00000000000001
8,11,30,2,,0.25,0.6499999999999999,,,,,,,,,,52.45000000000001
8,11,31,1,,0.25,0.6499999999999999,,,,,,,,,,54.00000000000001
8,11,32,2,,0.25,0.6499999999999999,,,,,,,,,,55.60000000000001
8,11,33,2,,0.25,0.6499999999999999,,,,,,,,,,57.00000000000001
8,11,34,2,,0.25,0.6499999999999999,,,,,,,,,,58.550000000000004
8,11,35,2,,0.25,0.6499999999999999,,,,,,,,,,60.150000000000006
8,11,36,2,,0.25,0.6499999999999999,,,,,,,,,,61.60000000000001
8,11,37,2,3.066049348220986,0.25,0.6499999999999999,695.0,0.7666666666666667,0.23333333333333328,,,0.7666666666666667,0.23333333333333328,0.7666666666666667,0.23333333333333328,70.15
8,11,38,2,,0.25,0.6499999999999999,,,,,,,,,,71.7
8,11,39,2,,0.25,0.6499999999999999,,,,,,,,,,73.25
8,11,40,2,,0.25,0.6499999999999999,,,,,,,,,,74.75
8,11,41,2,,0.25,0.6499999999999999,,,,,,,,,,76.25
8,11,42,1,,0.25,0.6499999999999999,,,,,,,,,,77.75
8,11,43,2,,0.25,0.6499999999999999,,,,,,,,,,79.2
8,11,44,1,,0.25,0.6499999999999999,,,,,,,,,,80.75
8,11,45,2,,0.25,0.6499999999999999,,,,,,,,,,82.35
8,11,46,1,,0.25,0.6499999999999999,,,,,,,,,,83.75
8,11,47,1,,0.25,0.6499999999999999,,,,,,,,,,85.15
8,11,48,2,,0.25,0.6499999999999999,,,,,,,,,,86.7
8,11,49,2,,0.25,0.6499999999999999,,,,,,,,,,88.25
8,11,50,2,,0.25,0.6499999999999999,,,,,,,,,,89.8
8,11,51,2,,0.25,0.6499999999999999,,,,,,,,,,91.35
8,11,52,1,,0.25,0.6499999999999999,,,,,,,,,,92.75
8,11,53,1,,0.25,0.6499999999999999,,,,,,,,,,94.25
8,11,54,2,,0.25,0.6499999999999999,,,,,,,,,,95.65
8,11,55,2,,0.25,0.6499999999999999,,,,,,,,,,97.2
8,11,56,1,,0.25,0.6499999999999999,,,,,,,,,,98.65
8,11,57,2,2.5767190093506542,0.25,0.6499999999999999,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,107.15
8,11,58,1,,0.25,0.6499999999999999,,,,,,,,,,108.55000000000001
8,11,59,1,,0.25,0.6499999999999999,,,,,,,,,,110.15
8,11,60,2,,0.25,0.6499999999999999,,,,,,,,,,111.7
8,11,61,2,,0.25,0.6499999999999999,,,,,,,,,,113.15
8,11,62,2,,0.25,0.6499999999999999,,,,,,,,,,114.75
8,11,63,1,,0.25,0.6499999999999999,,,,,,,,,,116.3
8,11,64,2,,0.25,0.6499999999999999,,,,,,,,,,117.8
8,11,65,2,,0.25,0.6499999999999999,,,,,,,,,,119.2
8,11,66,2,,0.25,0.6499999999999999,,,,,,,,,,120.75
8,11,67,2,,0.25,0.6499999999999999,,,,,,,,,,122.2
8,11,68,2,,0.25,0.6499999999999999,,,,,,,,,,123.8
8,11,69,2,,0.25,0.6499999999999999,,,,,,,,,,125.3
8,11,70,2,,0.25,0.6499999999999999,,,,,,,,,,126.85
8,11,71,2,,0.25,0.6499999999999999,,,,,,,,,,128.35
8,11,72,2,,0.25,0.6499999999999999,,,,,,,,,,129.79999999999998
8,11,73,2,,0.25,0.6499999999999999,,,,,,,,,,131.24999999999997
8,11,74,2,,0.25,0.6499999999999999,,,,,,,,,,132.79999999999998
8,11,75,1,,0.25,0.6499999999999999,,,,,,,,,,134.2
8,11,76,1,,0.25,0.6499999999999999,,,,,,,,,,135.7
8,11,77,2,,0.25,0.6499999999999999,,,,,,,,,,137.14999999999998
8,11,78,1,3.462571230503272,0.25,0.6499999999999999,855.0,-0.3,,0.3,0.7,,0.7,0.3,0.3,145.59999999999997
8,11,79,2,,0.25,0.6499999999999999,,,,,,,,,,147.04999999999995
8,11,80,2,,0.25,0.6499999999999999,,,,,,,,,,148.44999999999996
8,11,81,2,,0.25,0.6499999999999999,,,,,,,,,,149.99999999999997
8,11,82,1,,0.25,0.6499999999999999,,,,,,,,,,151.59999999999997
8,11,83,2,,0.25,0.6499999999999999,,,,,,,,,,153.04999999999995
8,11,84,2,,0.25,0.6499999999999999,,,,,,,,,,154.44999999999996
8,11,85,1,,0.25,0.6499999999999999,,,,,,,,,,155.84999999999997
8,11,86,2,,0.25,0.6499999999999999,,,,,,,,,,157.24999999999997
8,11,87,2,,0.25,0.6499999999999999,,,,,,,,,,158.64999999999998
8,11,88,2,,0.25,0.6499999999999999,,,,,,,,,,160.09999999999997
8,11,89,2,,0.25,0.6499999999999999,,,,,,,,,,161.64999999999998
8,11,90,2,,0.25,0.6499999999999999,,,,,,,,,,163.09999999999997
8,11,91,1,,0.25,0.6499999999999999,,,,,,,,,,164.64999999999998
8,11,92,2,,0.25,0.6499999999999999,,,,,,,,,,166.24999999999997
8,11,93,1,,0.25,0.6499999999999999,,,,,,,,,,167.74999999999997
8,11,94,2,,0.25,0.6499999999999999,,,,,,,,,,169.14999999999998
8,11,95,1,,0.25,0.6499999999999999,,,,,,,,,,170.74999999999997
8,11,96,1,,0.25,0.6499999999999999,,,,,,,,,,172.14999999999998
8,11,97,2,,0.25,0.6499999999999999,,,,,,,,,,173.54999999999998
8,11,98,2,4.266359039496365,0.25,0.6499999999999999,750.0,0.4,0.6,,,0.4,0.6,0.4,0.6,182.14999999999998
8,11,99,2,,0.25,0.6499999999999999,,,,,,,,,,183.74999999999997
8,11,100,2,,0.25,0.6499999999999999,,,,,,,,,,185.34999999999997
8,11,101,2,,0.25,0.6499999999999999,,,,,,,,,,186.74999999999997
8,11,102,2,,0.25,0.6499999999999999,,,,,,,,,,188.24999999999997
8,11,103,2,,0.25,0.6499999999999999,,,,,,,,,,189.69999999999996
8,11,104,2,,0.25,0.6499999999999999,,,,,,,,,,191.24999999999997
8,11,105,1,,0.25,0.6499999999999999,,,,,,,,,,192.84999999999997
8,11,106,2,,0.25,0.6499999999999999,,,,,,,,,,194.39999999999998
8,11,107,2,,0.25,0.6499999999999999,,,,,,,,,,195.79999999999998
