subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
6,1,48,2,,0.75,0.4,,,,,,,,,,86.55
6,1,49,1,,0.75,0.4,,,,,,,,,,87.95
6,1,50,1,,0.75,0.4,,,,,,,,,,89.5
6,1,51,1,,0.75,0.4,,,,,,,,,,90.95
6,1,52,2,,0.75,0.4,,,,,,,,,,92.4
6,1,53,1,,0.75,0.4,,,,,,,,,,93.9
6,1,54,1,,0.75,0.4,,,,,,,,,,95.35
6,1,55,1,,0.75,0.4,,,,,,,,,,96.9
6,1,56,1,,0.75,0.4,,,,,,,,,,98.35
6,1,57,2,,0.75,0.4,,,,,,,,,,99.9
6,1,58,1,,0.75,0.4,,,,,,,,,,101.45
6,1,59,1,,0.75,0.4,,,,,,,,,,102.9
6,1,60,2,,0.75,0.4,,,,,,,,,,104.35
6,1,61,1,4.147888414139744,0.75,0.4,755.0,0.36666666666666653,,0.6333333333333333,0.36666666666666653,,0.36666666666666653,0.6333333333333333,0.6333333333333333,112.8
6,1,62,2,,0.35,0.85,,,,,,,,,,114.3
6,1,63,1,,0.35,0.85,,,,,,,,,,115.70000000000002
6,1,64,2,,0.35,0.85,,,,,,,,,,117.10000000000002
6,1,65,2,,0.35,0.85,,,,,,,,,,118.70000000000002
6,1,66,2,,0.35,0.85,,,,,,,,,,120.25
6,1,67,2,,0.35,0.85,,,,,,,,,,121.65000000000002
6,1,68,1,,0.35,0.85,,,,,,,,,,123.15000000000002
6,1,69,2,,0.35,0.85,,,,,,,,,,124.70000000000002
6,1,70,2,,0.35,0.85,,,,,,,,,,126.3
6,1,71,2,,0.35,0.85,,,,,,,,,,127.70000000000002
6,1,72,1,,0.35,0.85,,,,,,,,,,129.25000000000003
6,1,73,2,,0.35,0.85,,,,,,,,,,130.75000000000003
6,1,74,1,,0.35,0.85,,,,,,,,,,132.25000000000003
6,1,75,1,,0.35,0.85,,,,,,,,,,133.65000000000003
6,1,76,2,,0.35,0.85,,,,,,,,,,135.10000000000002
6,1,77,2,,0.35,0.85,,,,,,,,,,136.70000000000002
6,1,78,1,,0.35,0.85,,,,,,,,,,138.10000000000002
6,1,79,2,,0.35,0.85,,,,,,,,,,139.65000000000003
6,1,80,2,3.889651854915428,0.35,0.85,735.0,0.5,0.5,,,0.5,0.5,0.5,0.5,148.20000000000005
6,1,81,1,,0.35,0.85,,,,,,,,,,149.80000000000004
6,1,82,2,,0.35,0.85,,,,,,,,,,151.20000000000005
6,1,83,2,,0.35,0.85,,,,,,,,,,152.80000000000004
6,1,84,2,,0.35,0.85,,,,,,,,,,154.20000000000005
6,1,85,2,,0.35,0.85,,,,,,,,,,155.60000000000005
6,1,86,2,,0.35,0.85,,,,,,,,,,157.05000000000004
6,1,87,2,,0.35,0.85,,,,,,,,,,158.45000000000005
6,1,88,1,,0.35,0.85,,,,,,,,,,159.90000000000003
6,1,89,2,,0.35,0.85,,,,,,,,,,161.35000000000005
6,1,90,2,,0.35,0.85,,,,,,,,,,162.8
6,1,91,2,,0.35,0.85,,,,,,,,,,164.25
6,1,92,2,,0.35,0.85,,,,,,,,,,165.8
6,1,93,2,,0.35,0.85,,,,,,,,,,167.35000000000005
6,1,94,2,,0.35,0.85,,,,,,,,,,168.85000000000005
6,1,95,1,,0.35,0.85,,,,,,,,,,170.40000000000003
6,1,96,2,,0.35,0.85,,,,,,,,,,171.95000000000005
6,1,97,2,,0.35,0.85,,,,,,,,,,173.55000000000004
6,1,98,2,,0.35,0.85,,,,,,,,,,175.00000000000003
6,1,99,2,3.9739699203637433,0.35,0.85,690.0,0.8,0.2,,,0.8,0.2,0.8,0.2,183.55000000000004
6,1,100,1,,0.35,0.85,,,,,,,,,,185.15000000000003
6,1,101,2,,0.35,0.85,,,,,,,,,,186.70000000000005
6,1,102,1,,0.35,0.85,,,,,,,,,,188.20000000000005
6,1,103,2,,0.35,0.85,,,,,,,,,,189.75000000000009
6,1,104,1,,0.35,0.85,,,,,,,,,,191.20000000000005
6,1,105,2,,0.35,0.85,,,,,,,,,,192.70000000000005
6,1,106,1,,0.35,0.85,,,,,,,,,,194.10000000000005
6,1,107,1,,0.35,0.85,,,,,,,,,,195.70000000000005
6,1,108,2,,0.35,0.85,,,,,,,,,,197.15000000000003
6,1,109,2,,0.35,0.85,,,,,,,,,,198.70000000000005
6,1,110,1,,0.35,0.85,,,,,,,,,,200.10000000000005
6,1,111,2,,0.35,0.85,,,,,,,,,,201.50000000000009
6,1,112,2,,0.35,0.85,,,,,,,,,,202.90000000000006
6,1,113,1,,0.35,0.85,,,,,,,,,,204.40000000000006
6,1,114,2,,0.35,0.85,,,,,,,,,,205.85000000000005
6,1,115,1,,0.35,0.85,,,,,,,,,,207.35000000000005
6,1,116,2,,0.35,0.85,,,,,,,,,,208.85000000000005
6,1,117,2,2.36831095785601,0.35,0.85,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,217.25000000000009
6,1,118,1,,0.35,0.85,,,,,,,,,,218.80000000000007
6,1,119,1,,0.35,0.85,,,,,,,,,,220.35000000000008
6,1,120,2,,0.35,0.85,,,,,,,,,,221.80000000000007
6,1,121,2,,0.35,0.85,,,,,,,,,,223.35000000000008
6,1,122,2,,0.35,0.85,,,,,,,,,,224.85000000000008
6,1,123,2,,0.35,0.85,,,,,,,,,,226.30000000000007
6,1,124,1,,0.35,0.85,,,,,,,,,,227.85000000000008
6,1,125,2,,0.35,0.85,,,,,,,,,,229.40000000000006
6,1,126,2,,0.35,0.85,,,,,,,,,,230.85000000000008
6,1,127,2,,0.35,0.85,,,,,,,,,,232.25000000000009
6,1,128,2,,0.35,0.85,,,,,,,,,,233.85000000000008
6,1,129,2,,0.35,0.85,,,,,,,,,,235.30000000000007
6,1,130,2,,0.35,0.85,,,,,,,,,,236.90000000000006
6,1,131,2,,0.35,0.85,,,,,,,,,,238.35000000000005
6,1,132,2,,0.35,0.85,,,,,,,,,,239.75000000000009
6,1,133,1,,0.35,0.85,,,,,,,,,,241.20000000000005
6,1,134,2,,0.35,0.85,,,,,,,,,,242.65000000000003
6,1,135,2,,0.35,0.85,,,,,,,,,,244.20000000000005
6,1,136,2,,0.35,0.85,,,,,,,,,,245.80000000000004
6,1,137,2,,0.35,0.85,,,,,,,,,,247.20000000000005
6,1,138,1,4.629253264938598,0.35,0.85,910.0,-0.6666666666666666,,0.6666666666666666,0.33333333333333337,,0.33333333333333337,0.6666666666666666,0.6666666666666666,255.80000000000004
6,1,139,1,,0.35,0.85,,,,,,,,,,257.20000000000005
6,1,140,2,,0.35,0.85,,,,,,,,,,258.65000000000003
6,1,141,2,,0.35,0.85,,,,,,,,,,260.15000000000003
6,1,142,1,,0.35,0.85,,,,,,,,,,261.65000000000003
6,1,143,2,,0.35,0.85,,,,,,,,,,263.05
6,1,144,2,,0.35,0.85,,,,,,,,,,264.55
6,1,145,1,,0.35,0.85,,,,,,,,,,266.05
6,1,146,2,,0.35,0.85,,,,,,,,,,267.45
6,1,147,2,,0.35,0.85,,,,,,,,,,269.0
6,1,148,1,,0.35,0.85,,,,,,,,,,270.6
6,1,149,2,,0.35,0.85,,,,,,,,,,272.1
6,1,150,2,,0.35,0.85,,,,,,,,,,273.65000000000003
6,1,151,1,,0.35,0.85,,,,,,,,,,275.1
6,1,152,2,,0.35,0.85,,,,,,,,,,276.5
6,1,153,2,,0.35,0.85,,,,,,,,,,278.05
6,1,154,2,,0.35,0.85,,,,,,,,,,279.45
6,1,155,1,,0.35,0.85,,,,,,,,,,280.85
6,1,156,2,,0.35,0.85,,,,,,,,,,282.2999999999999
6,1,157,1,,0.35,0.85,,,,,,,,,,283.74999999999994
6,1,158,1,4.6991730213630944,0.35,0.85,855.0,-0.3,,0.3,0.7,,0.7,0.3,0.3,292.35
6,1,159,2,,0.35,0.85,,,,,,,,,,293.85
6,1,160,2,,0.35,0.85,,,,,,,,,,295.2999999999999
6,1,161,2,,0.35,0.85,,,,,,,,,,296.7999999999999
6,1,162,2,,0.35,0.85,,,,,,,,,,298.19999999999993
6,1,163,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,299.74999999999994
6,1,164,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,301.35
6,1,165,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,302.9
6,1,166,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,304.35
6,1,167,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,305.95
6,1,168,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,307.35
6,1,169,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,308.85
6,1,170,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,310.2999999999999
6,1,171,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,311.85
6,1,172,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,313.24999999999994
6,1,173,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,314.74999999999994
6,1,174,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,316.19999999999993
6,1,175,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,317.74999999999994
6,1,176,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,319.19999999999993
6,1,177,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,320.69999999999993
6,1,178,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,322.24999999999994
6,1,179,1,3.9962872427422553,0.7999999999999999,0.30000000000000004,765.0,0.3,,0.7,0.3,,0.3,0.7,0.7,330.85
6,1,180,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,332.45
6,1,181,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,333.9
6,1,182,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,335.4
6,1,183,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,336.9
6,1,184,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,338.2999999999999
6,1,185,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,339.7999999999999
6,1,186,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,341.24999999999994
6,1,187,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,342.85
6,1,188,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,344.2999999999999
6,1,189,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,345.9
6,1,190,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,347.45
6,1,191,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,348.85
6,1,192,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,350.45
6,1,193,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,352.05
6,1,194,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,353.6500000000001
6,1,195,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,355.1
6,1,196,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,356.5
6,1,197,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,357.9
6,1,198,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,359.45
6,1,199,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,361.05
6,1,200,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,362.55
6,1,201,1,4.705308718053857,0.7999999999999999,0.30000000000000004,725.0,0.5666666666666667,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,371.1
6,1,202,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,372.65
6,1,203,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,374.25000000000006
6,1,204,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,375.85000000000014
6,1,205,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,377.45000000000016
6,1,206,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,378.85000000000014
6,1,207,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,380.25000000000006
6,1,208,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,381.75000000000006
6,1,209,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,383.35000000000014
6,1,210,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,384.75000000000006
6,1,211,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,386.35000000000014
6,1,212,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,387.95000000000016
6,1,213,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,389.5500000000001
6,1,214,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,391.15000000000015
6,1,215,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,392.70000000000016
6,1,216,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,394.3000000000001
6,1,217,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,395.75000000000017
6,1,218,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,397.3000000000001
6,1,219,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,398.75000000000017
6,1,220,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,400.35000000000014
6,1,221,1,5.400630787364207,0.7999999999999999,0.30000000000000004,715.0,0.6333333333333333,,0.3666666666666667,0.6333333333333333,,0.6333333333333333,0.3666666666666667,0.3666666666666667,408.90000000000015
6,1,222,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,410.3000000000001
6,1,223,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,411.90000000000015
6,1,224,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,413.45000000000016
6,1,225,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,415.0500000000001
6,1,226,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,416.5500000000001
6,1,227,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,417.95000000000016
6,1,228,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,419.5500000000001
6,1,229,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,421.00000000000017
6,1,230,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,422.50000000000017
6,1,231,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,424.00000000000017
6,1,232,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,425.60000000000025
6,1,233,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,427.1500000000002
6,1,234,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,428.7500000000003
6,1,235,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,430.3500000000003
6,1,236,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,431.95000000000033
6,1,237,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,433.3500000000003
6,1,238,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,434.9000000000003
6,1,239,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,436.5000000000003
6,1,240,1,4.119013259143685,0.7999999999999999,0.30000000000000004,720.0,0.6,,0.4,0.6,,0.6,0.4,0.4,445.0500000000004
6,1,241,2,,0.7999999999999999,0.30000000000000004,,,,,,,,,,446.5500000000004
6,1,242,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,447.95000000000033
6,1,243,1,,0.7999999999999999,0.30000000000000004,,,,,,,,,,449.4000000000003
6,1,244,2,,0.4,0.5499999999999999,,,,,,,,,,450.95000000000033
6,1,245,2,,0.4,0.5499999999999999,,,,,,,,,,452.5000000000003
6,1,246,2,,0.4,0.5499999999999999,,,,,,,,,,453.9000000000003
6,1,247,2,,0.4,0.5499999999999999,,,,,,,,,,455.45000000000033
6,1,248,1,,0.4,0.5499999999999999,,,,,,,,,,457.0000000000003
6,1,249,1,,0.4,0.5499999999999999,,,,,,,,,,458.45000000000033
6,1,250,1,,0.4,0.5499999999999999,,,,,,,,,,460.0500000000004
6,1,251,2,,0.4,0.5499999999999999,,,,,,,,,,461.45000000000033
6,1,252,2,,0.4,0.5499999999999999,,,,,,,,,,463.0000000000003
6,1,253,1,,0.4,0.5499999999999999,,,,,,,,,,464.45000000000033
6,1,254,1,,0.4,0.5499999999999999,,,,,,,,,,465.9000000000003
6,1,255,2,,0.4,0.5499999999999999,,,,,,,,,,467.45000000000033
6,1,256,2,,0.4,0.5499999999999999,,,,,,,,,,469.0500000000004
6,1,257,1,,0.4,0.5499999999999999,,,,,,,,,,470.45000000000033
6,1,258,2,,0.4,0.5499999999999999,,,,,,,,,,471.8500000000003
6,1,259,1,,0.4,0.5499999999999999,,,,,,,,,,473.4000000000003
6,1,260,1,,0.4,0.5499999999999999,,,,,,,,,,474.95000000000033
6,2,1,2,,0.4,0.85,,,,,,,,,,1.55
6,2,2,1,,0.4,0.85,,,,,,,,,,3.1500000000000004
6,2,3,2,,0.4,0.85,,,,,,,,,,4.7
6,2,4,2,,0.4,0.85,,,,,,,,,,6.1
6,2,5,2,,0.4,0.85,,,,,,,,,,7.6
6,2,6,2,,0.2,0.15,,,,,,,,,,9.1
6,2,7,2,,0.2,0.15,,,,,,,,,,10.7
6,2,8,2,,0.2,0.15,,,,,,,,,,12.2
6,2,9,2,,0.2,0.15,,,,,,,,,,13.75
6,2,10,2,,0.2,0.15,,,,,,,,,,15.25
6,2,11,1,,0.2,0.15,,,,,,,,,,16.8
6,2,12,1,,0.2,0.15,,,,,,,,,,18.3
6,2,13,2,,0.2,0.15,,,,,,,,,,19.85
6,2,14,2,,0.2,0.15,,,,,,,,,,21.25
6,2,15,1,,0.2,0.15,,,,,,,,,,22.8
6,2,16,1,,0.2,0.15,,,,,,,,,,24.25
6,2,17,1,,0.2,0.15,,,,,,,,,,25.85
6,2,18,1,,0.2,0.15,,,,,,,,,,27.35
6,2,19,1,,0.2,0.15,,,,,,,,,,28.950000000000006
6,2,20,1,4.235016439895844,0.2,0.15,830.0,-0.13333333333333333,,0.13333333333333333,0.8666666666666667,,0.8666666666666667,0.13333333333333333,0.13333333333333333,37.40000000000001
6,2,21,1,,0.2,0.15,,,,,,,,,,38.85000000000001
6,2,22,2,,0.2,0.15,,,,,,,,,,40.40000000000001
6,2,23,1,,0.2,0.15,,,,,,,,,,41.8
6,2,24,1,,0.2,0.15,,,,,,,,,,43.35
6,2,25,1,,0.2,0.15,,,,,,,,,,44.8
6,2,26,1,,0.2,0.15,,,,,,,,,,46.25000000000001
6,2,27,1,,0.2,0.15,,,,,,,,,,47.85000000000001
6,2,28,1,,0.2,0.15,,,,,,,,,,49.35000000000001
6,2,29,1,,0.2,0.15,,,,,,,,,,50.80000000000001
6,2,30,1,,0.2,0.15,,,,,,,,,,52.30000000000001
6,2,31,2,,0.2,0.15,,,,,,,,,,53.90000000000001
6,2,32,2,,0.2,0.15,,,,,,,,,,55.50000000000002
6,2,33,1,,0.2,0.15,,,,,,,,,,56.95000000000002
6,2,34,1,,0.2,0.15,,,,,,,,,,58.350000000000016
6,2,35,1,,0.2,0.15,,,,,,,,,,59.90000000000001
6,2,36,1,,0.2,0.15,,,,,,,,,,61.350000000000016
6,2,37,1,,0.2,0.15,,,,,,,,,,62.75000000000002
6,2,38,2,,0.5499999999999999,0.85,,,,,,,,,,64.20000000000002
6,2,39,1,,0.5499999999999999,0.85,,,,,,,,,,65.70000000000002
6,2,40,2,,0.5499999999999999,0.85,,,,,,,,,,67.20000000000002
6,2,41,1,,0.5499999999999999,0.85,,,,,,,,,,68.80000000000001
6,2,42,2,5.238320276577723,0.5499999999999999,0.85,865.0,-0.36666666666666653,0.36666666666666653,,,0.6333333333333333,0.36666666666666653,0.6333333333333333,0.36666666666666653,77.4
6,2,43,1,,0.5499999999999999,0.85,,,,,,,,,,78.9
6,2,44,2,,0.5499999999999999,0.85,,,,,,,,,,80.35000000000002
6,2,45,2,,0.75,0.15,,,,,,,,,,81.95
6,2,46,2,,0.75,0.15,,,,,,,,,,83.55
6,2,47,2,,0.75,0.15,,,,,,,,,,85.05
6,2,48,1,,0.75,0.15,,,,,,,,,,86.5
6,2,49,1,,0.75,0.15,,,,,,,,,,87.9
6,2,50,1,,0.75,0.15,,,,,,,,,,89.35000000000002
6,2,51,1,,0.75,0.15,,,,,,,,,,90.9
6,2,52,1,,0.75,0.15,,,,,,,,,,92.35
6,2,53,1,,0.75,0.15,,,,,,,,,,93.8
6,2,54,1,,0.75,0.15,,,,,,,,,,95.3
6,2,55,1,,0.75,0.15,,,,,,,,,,96.70000000000002
6,2,56,1,,0.75,0.15,,,,,,,,,,98.3
6,2,57,2,,0.75,0.15,,,,,,,,,,99.75
6,2,58,1,,0.75,0.15,,,,,,,,,,101.15000000000002
6,2,59,1,,0.75,0.15,,,,,,,,,,102.60000000000002
6,2,60,1,,0.75,0.15,,,,,,,,,,104.10000000000002
6,2,61,1,,0.75,0.15,,,,,,,,,,105.50000000000004
6,2,62,1,,0.75,0.15,,,,,,,,,,106.95000000000003
6,2,63,2,5.66296410409268,0.75,0.15,895.0,-0.5666666666666667,0.5666666666666667,,,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,115.35000000000004
6,2,64,1,,0.75,0.15,,,,,,,,,,116.75000000000004
6,2,65,1,,0.75,0.15,,,,,,,,,,118.35000000000004
6,2,66,1,,0.75,0.15,,,,,,,,,,119.75000000000004
6,2,67,1,,0.75,0.15,,,,,,,,,,121.30000000000004
6,2,68,1,,0.75,0.15,,,,,,,,,,122.90000000000003
6,2,69,1,,0.75,0.15,,,,,,,,,,124.45000000000003
6,2,70,1,,0.75,0.15,,,,,,,,,,126.00000000000004
6,2,71,1,,0.75,0.15,,,,,,,,,,127.40000000000003
6,2,72,1,,0.75,0.15,,,,,,,,,,128.90000000000003
6,2,73,1,,0.75,0.15,,,,,,,,,,130.45000000000005
6,2,74,1,,0.75,0.15,,,,,,,,,,131.85000000000005
6,2,75,1,,0.75,0.15,,,,,,,,,,133.35000000000005
6,2,76,1,,0.75,0.15,,,,,,,,,,134.85000000000005
6,2,77,1,,0.75,0.15,,,,,,,,,,136.25000000000006
6,2,78,1,,0.75,0.15,,,,,,,,,,137.80000000000007
6,2,79,2,,0.75,0.15,,,,,,,,,,139.35000000000008
6,2,80,1,,0.75,0.15,,,,,,,,,,140.8500000000001
6,2,81,1,,0.75,0.15,,,,,,,,,,142.3500000000001
6,2,82,1,4.886548513924937,0.75,0.15,670.0,0.9333333333333332,,0.06666666666666665,0.9333333333333332,,0.9333333333333332,0.06666666666666665,0.06666666666666665,150.75000000000009
6,2,83,2,,0.75,0.15,,,,,,,,,,152.25000000000009
6,2,84,2,,0.25,0.6,,,,,,,,,,153.75000000000009
6,2,85,1,,0.25,0.6,,,,,,,,,,155.3500000000001
6,2,86,1,,0.25,0.6,,,,,,,,,,156.75000000000009
6,2,87,1,,0.25,0.6,,,,,,,,,,158.3000000000001
6,2,88,2,,0.25,0.6,,,,,,,,,,159.75000000000009
6,2,89,1,,0.25,0.6,,,,,,,,,,161.3000000000001
6,2,90,2,,0.25,0.6,,,,,,,,,,162.7000000000001
6,2,91,2,,0.25,0.6,,,,,,,,,,164.1000000000001
6,2,92,1,,0.25,0.6,,,,,,,,,,165.7000000000001
6,2,93,2,,0.25,0.6,,,,,,,,,,167.2000000000001
6,2,94,2,,0.25,0.6,,,,,,,,,,168.8000000000001
6,2,95,2,,0.25,0.6,,,,,,,,,,170.2000000000001
6,2,96,2,,0.25,0.6,,,,,,,,,,171.6500000000001
6,2,97,2,,0.25,0.6,,,,,,,,,,173.05000000000007
6,2,98,2,,0.25,0.6,,,,,,,,,,174.50000000000009
6,2,99,2,,0.25,0.6,,,,,,,,,,176.00000000000009
6,2,100,2,,0.25,0.6,,,,,,,,,,177.60000000000008
6,2,101,2,,0.25,0.6,,,,,,,,,,179.20000000000007
6,2,102,2,,0.25,0.6,,,,,,,,,,180.60000000000008
6,2,103,2,,0.25,0.6,,,,,,,,,,182.05000000000007
6,2,104,2,3.5408660054526986,0.25,0.6,715.0,0.6333333333333333,0.3666666666666667,,,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.3666666666666667,190.50000000000009
6,2,105,2,,0.25,0.6,,,,,,,,,,192.10000000000005
6,2,106,1,,0.25,0.6,,,,,,,,,,193.70000000000005
6,2,107,1,,0.25,0.6,,,,,,,,,,195.20000000000005
